#ID	Group	Solicit	Course	Entity	Day	Hour	Bld	Type	Room	Vacanc	NPupils	Priori	Special
11365 754 0 97 - 5 4 2 2 4 20 - 0 - 
11366 754 0 97 - 5 5 2 2 4 20 - 0 - 
11367 755 0 145 - 2 5 13 1 179 40 - 0 - 
11370 755 0 145 - 4 8 13 1 177 40 - 0 - 
11371 755 0 145 - 2 14 13 1 214 40 - 0 - 
11372 755 0 145 - 2 15 13 1 214 40 - 0 - 
11373 755 0 145 - 4 14 13 1 302 40 - 0 - 
11374 755 0 145 - 4 15 13 1 302 40 - 0 - 
11375 755 0 145 - 2 7 13 1 179 40 - 0 - 
11376 755 0 145 - 2 8 13 1 178 40 - 0 - 
11379 755 0 145 - 3 5 13 1 168 40 - 0 - 
11380 755 0 145 - 3 6 13 1 178 40 - 0 - 
11381 755 0 145 - 3 7 13 1 177 40 - 0 - 
11382 755 0 145 - 3 8 13 1 177 40 - 0 - 
11383 755 0 145 - 5 5 12 1 153 40 - 0 - 
11384 755 0 145 - 5 6 12 1 153 40 - 0 - 
11385 755 0 145 - 5 7 12 1 161 40 - 0 - 
11386 755 0 145 - 5 8 12 1 163 40 - 0 - 
11391 757 0 187 - 3 12 5 1 59 40 - 0 - 
11392 757 0 187 - 3 13 5 1 90 40 - 0 - 
11393 757 0 187 - 3 14 5 1 90 40 - 0 - 
11394 757 0 187 - 3 15 5 1 90 40 - 0 - 
11395 757 0 187 - 2 12 5 1 95 40 - 0 - 
11396 757 0 187 - 2 13 5 1 90 40 - 0 - 
11397 757 0 187 - 2 14 5 1 107 40 - 0 - 
11398 757 0 187 - 2 15 5 1 85 40 - 0 - 
11399 758 0 218 - 1 10 17 1 253 40 - 0 - 
11400 758 0 218 - 1 11 17 1 248 40 - 0 - 
11401 758 0 218 - 1 8 17 1 255 40 - 0 - 
11402 758 0 218 - 1 9 17 1 256 40 - 0 - 
11403 758 0 218 - 1 12 17 1 246 40 - 0 - 
11404 759 0 247 - 1 12 5 1 61 40 - 0 - 
11405 759 0 247 - 1 13 5 1 97 40 - 0 - 
11406 759 0 247 - 1 14 5 1 97 40 - 0 - 
11407 759 0 247 - 1 15 5 1 90 40 - 0 - 
11408 404 0 32 - 1 6 1 1 304 40 - 0 - 
11409 404 0 32 - 1 7 1 1 304 40 - 0 - 
11410 404 0 32 - 1 8 1 1 20 40 - 0 - 
11411 404 0 32 - 1 9 1 1 20 40 - 0 - 
11416 664 0 154 - 4 5 12 1 155 40 - 0 - 
11417 762 0 188 - 2 6 4 1 121 20 - 0 - 
11418 762 0 188 - 2 7 4 1 121 20 - 0 - 
11421 762 0 188 - 2 10 2 1 37 20 - 0 - 
11422 762 0 188 - 2 12 2 1 37 20 - 0 - 
11423 762 0 188 - 2 13 2 1 37 20 - 0 - 
11424 762 0 188 - 2 14 2 1 37 20 - 0 - 
11429 765 0 79 - 3 10 4 1 149 20 - 0 - 
11430 765 0 79 - 3 12 4 1 149 20 - 0 - 
11431 765 0 79 - 3 13 4 1 149 20 - 0 - 
11432 765 0 79 - 3 14 4 1 149 20 - 0 - 
11433 766 0 191 - 3 1 13 1 168 40 - 0 - 
11434 766 0 191 - 3 2 13 1 178 40 - 0 - 
11441 761 0 238 - 3 6 1 2 35 24 - 0 - 
11442 761 0 238 - 3 7 1 2 35 24 - 0 - 
11443 761 0 238 - 3 8 1 2 35 24 - 0 - 
11444 761 0 238 - 3 9 1 2 35 24 - 0 - 
11445 768 0 69 - 2 12 5 1 108 70 - 0 - 
11446 768 0 69 - 2 13 5 1 108 70 - 0 - 
11447 768 0 69 - 2 14 5 1 108 70 - 0 - 
11448 768 0 69 - 2 15 5 1 108 70 - 0 - 
11453 769 0 254 - 2 10 4 1 115 40 - 0 - 
11454 769 0 254 - 3 10 5 1 86 40 - 0 - 
11455 769 0 254 - 3 12 5 1 61 40 - 0 - 
11456 769 0 254 - 3 13 5 1 95 40 - 0 - 
11457 769 0 254 - 3 13 5 1 97 40 - 0 - 
11458 769 0 254 - 3 14 5 1 95 40 - 0 - 
11459 769 0 254 - 2 10 4 1 116 40 - 0 - 
11460 769 0 254 - 2 12 4 1 117 40 - 0 - 
11461 769 0 254 - 2 13 4 1 117 40 - 0 - 
11462 769 0 254 - 2 14 4 1 117 40 - 0 - 
11463 769 0 254 - 2 15 4 1 117 40 - 0 - 
11464 24 0 66 - 3 6 5 1 97 40 - 0 - 
11465 24 0 66 - 3 7 5 1 97 40 - 0 - 
11466 770 0 204 - 3 16 17 1 260 50 - 0 - 
11467 770 0 204 - 3 17 17 1 258 50 - 0 - 
11468 770 0 204 - 2 11 17 1 254 50 - 0 - 
11469 770 0 204 - 2 12 17 1 250 50 - 0 - 
11470 770 0 204 - 4 9 17 1 257 50 - 0 - 
11471 770 0 204 - 4 10 17 1 257 50 - 0 - 
11472 770 0 204 - 4 11 17 1 251 50 - 0 - 
11473 770 0 204 - 4 12 17 1 251 50 - 0 - 
11495 727 0 226 - 3 6 17 1 250 15 - 0 - 
11502 6 0 46 - 2 4 5 1 99 45 - 0 - 
11503 6 0 46 - 2 5 5 1 87 45 - 0 - 
11504 6 0 46 - 2 16 5 1 87 45 - 0 - 
11505 3 0 46 - 5 6 5 1 141 15 - 0 - 
11506 3 0 46 - 5 7 5 1 141 15 - 0 - 
11507 3 0 46 - 5 8 5 1 102 15 - 0 - 
11508 774 0 151 - 1 2 14 1 198 40 - 0 - 
11509 774 0 151 - 1 3 14 1 198 40 - 0 - 
11510 774 0 151 - 1 4 14 1 196 40 - 0 - 
11511 774 0 151 - 1 13 14 1 206 40 - 0 - 
11512 774 0 151 - 2 5 14 1 207 40 - 0 - 
11513 774 0 151 - 2 6 14 1 196 40 - 0 - 
11514 774 0 151 - 2 7 14 1 196 40 - 0 - 
11515 774 0 151 - 2 8 14 1 194 40 - 0 - 
11516 773 0 129 - 5 2 2 1 126 30 - 0 - 
11517 773 0 129 - 5 3 2 1 126 30 - 0 - 
11518 773 0 129 - 5 4 2 1 50 30 - 0 - 
11519 773 0 129 - 5 5 2 1 49 30 - 0 - 
11520 773 0 129 - 5 6 2 1 50 30 - 0 - 
11521 773 0 129 - 5 7 2 1 50 30 - 0 - 
11522 773 0 129 - 5 8 2 1 40 30 - 0 - 
11523 773 0 129 - 5 9 2 1 46 30 - 0 - 
11524 775 0 129 - 5 2 2 1 127 30 - 0 - 
11525 775 0 129 - 5 3 2 1 127 30 - 0 - 
11526 775 0 129 - 5 4 2 1 51 30 - 0 - 
11527 775 0 129 - 5 5 2 1 50 30 - 0 - 
11528 776 0 61 - 1 2 5 1 86 40 - 0 - 
11529 776 0 61 - 1 3 5 1 86 40 - 0 - 
11530 776 0 61 - 3 2 5 1 61 40 - 0 - 
11531 776 0 61 - 3 3 5 1 59 40 - 0 - 
11532 776 0 61 - 1 4 5 1 86 40 - 0 - 
11533 776 0 61 - 1 5 5 1 86 40 - 0 - 
11534 776 0 61 - 1 16 5 1 85 40 - 0 - 
11535 776 0 61 - 3 4 5 1 99 40 - 0 - 
11536 776 0 61 - 3 5 5 1 63 40 - 0 - 
11537 776 0 61 - 3 16 5 1 90 40 - 0 - 
11538 776 0 61 - 1 6 5 1 63 40 - 0 - 
11539 776 0 61 - 1 7 5 1 63 40 - 0 - 
11540 776 0 61 - 1 8 5 1 147 40 - 0 - 
11541 776 0 61 - 2 2 5 1 147 40 - 0 - 
11542 776 0 61 - 2 3 5 1 140 40 - 0 - 
11543 776 0 61 - 2 4 5 1 140 40 - 0 - 
11548 3 0 46 - 1 6 5 1 144 50 - 0 - 
11549 3 0 46 - 1 7 5 1 144 50 - 0 - 
11550 80 0 216 - 1 10 17 1 254 40 - 0 - 
11551 80 0 216 - 1 11 17 1 249 40 - 0 - 
11552 80 0 216 - 3 10 17 1 246 40 - 0 - 
11553 80 0 216 - 3 11 17 1 241 40 - 0 - 
11554 780 0 219 - 4 12 17 1 253 50 - 0 - 
11555 780 0 219 - 4 13 17 1 246 50 - 0 - 
11556 780 0 219 - 5 12 17 1 238 50 - 0 - 
11557 780 0 219 - 5 13 17 1 238 50 - 0 - 
11558 416 0 148 - 5 5 14 1 207 45 - 0 - 
11559 416 0 148 - 5 6 14 1 196 45 - 0 - 
11560 416 0 148 - 5 7 14 1 196 45 - 0 - 
11561 36 0 70 - 2 2 1 1 26 30 - 0 - 
11562 36 0 70 - 2 3 1 1 26 30 - 0 - 
11563 36 0 70 - 2 4 1 1 16 30 - 0 - 
11564 36 0 70 - 2 5 1 1 6 30 - 0 - 
11565 36 0 70 - 4 2 1 1 26 30 - 0 - 
11566 36 0 70 - 4 3 1 1 26 30 - 0 - 
11567 36 0 70 - 4 4 1 1 304 30 - 0 - 
11568 36 0 70 - 4 5 1 1 304 30 - 0 - 
11576 431 0 22 - 5 6 1 1 12 30 - 0 - 
11577 431 0 22 - 5 7 1 1 12 30 - 0 - 
11578 431 0 22 - 5 8 1 1 26 30 - 0 - 
11579 431 0 22 - 5 9 1 1 26 30 - 0 - 
11580 459 0 212 - 5 16 18 1 279 40 - 0 - 
11581 459 0 212 - 5 17 18 1 290 40 - 0 - 
11586 175 0 233 - 4 14 14 1 198 40 - 0 - 
11587 175 0 233 - 4 15 14 1 196 40 - 0 - 
11588 416 0 148 - 5 5 14 1 194 45 - 0 - 
11589 416 0 148 - 5 6 14 1 198 45 - 0 - 
11590 416 0 148 - 5 7 14 1 198 45 - 0 - 
11591 416 0 148 - 5 8 14 1 195 45 - 0 - 
11592 511 0 201 - 2 8 17 1 258 50 - 0 - 
11593 511 0 201 - 2 9 17 1 259 50 - 0 - 
11594 511 0 201 - 4 8 17 1 253 50 - 0 - 
11595 511 0 201 - 4 9 17 1 258 50 - 0 - 
11596 509 0 201 - 1 8 17 1 256 50 - 0 - 
11597 509 0 201 - 1 9 17 1 257 50 - 0 - 
11598 509 0 201 - 2 8 17 1 259 50 - 0 - 
11599 509 0 201 - 2 9 17 1 260 50 - 0 - 
11604 781 0 205 - 4 16 17 1 257 40 - 0 - 
11605 781 0 205 - 4 17 17 1 256 40 - 0 - 
11606 781 0 205 - 5 16 17 1 261 40 - 0 - 
11607 781 0 205 - 5 17 17 1 261 40 - 0 - 
11610 782 0 252 - 2 6 1 1 29 40 - 0 - 
11611 782 0 252 - 2 7 1 1 29 40 - 0 - 
11612 782 0 252 - 2 8 1 1 18 40 - 0 - 
11613 782 0 252 - 2 9 1 1 13 40 - 0 - 
11614 782 0 252 - 3 6 1 2 34 30 - 0 - 
11615 782 0 252 - 3 7 1 2 34 30 - 0 - 
11616 782 0 252 - 3 8 1 2 34 30 - 0 - 
11617 5 0 46 - 3 6 5 1 89 60 - 0 - 
11618 5 0 46 - 3 7 5 1 89 60 - 0 - 
11619 5 0 46 - 5 6 5 1 89 60 - 0 - 
11620 5 0 46 - 5 7 5 1 88 60 - 0 - 
11621 766 0 191 - 5 3 13 1 174 40 - 0 - 
11622 766 0 191 - 5 4 13 1 214 40 - 0 - 
11625 227 0 140 - 1 3 12 1 155 35 - 0 - 
11626 227 0 140 - 1 4 12 1 155 35 - 0 - 
11627 227 0 140 - 1 13 12 1 153 35 - 0 - 
11628 416 0 148 - 1 1 14 1 195 45 - 0 - 
11629 416 0 148 - 1 2 14 1 199 45 - 0 - 
11630 416 0 148 - 1 5 14 1 191 45 - 0 - 
11631 416 0 148 - 1 6 14 1 191 45 - 0 - 
11632 416 0 148 - 1 7 14 1 207 45 - 0 - 
11633 416 0 148 - 1 8 14 1 190 45 - 0 - 
11634 489 0 35 - 3 6 5 1 99 50 - 0 - 
11635 489 0 35 - 3 7 5 1 99 50 - 0 - 
11636 489 0 35 - 3 8 5 1 87 50 - 0 - 
11637 489 0 35 - 3 9 5 1 87 50 - 0 - 
11638 60 0 38 - 1 6 5 1 104 60 - 0 - 
11639 60 0 38 - 1 7 5 1 104 60 - 0 - 
11640 365 0 145 - 6 1 14 1 207 40 - 0 - 
11644 2 0 43 - 1 7 5 3 65 50 - 0 - 
11645 2 0 43 - 1 8 5 3 65 50 - 0 - 
11648 511 0 201 - 4 10 17 1 258 50 - 0 - 
11649 511 0 201 - 4 12 17 1 254 50 - 0 - 
11654 783 0 133 - 2 6 13 1 178 30 - 0 - 
11655 783 0 133 - 2 7 13 1 178 30 - 0 - 
11656 783 0 133 - 5 1 13 1 168 30 - 0 - 
11657 783 0 133 - 5 2 13 1 168 30 - 0 - 
11664 727 0 226 - 0 0 17 1 252 30 - 0 - 
11665 727 0 226 - 2 9 17 1 261 30 - 0 - 
11666 727 0 226 - 2 10 17 1 254 30 - 0 - 
11667 727 0 226 - 2 11 17 1 255 30 - 0 - 
11668 518 0 146 - 4 15 12 1 164 40 - 0 - 
11669 518 0 146 - 4 9 12 1 162 40 - 0 - 
11670 518 0 146 - 4 10 12 1 162 40 - 0 - 
11671 518 0 146 - 4 11 12 1 152 40 - 0 - 
11672 785 0 133 - 4 4 13 1 179 40 - 0 - 
11673 785 0 133 - 4 13 13 1 174 40 - 0 - 
11674 518 0 146 - 4 15 12 1 151 40 - 0 - 
11675 518 0 146 - 4 9 12 1 183 40 - 0 - 
11676 518 0 146 - 4 10 12 1 183 40 - 0 - 
11677 518 0 146 - 4 11 12 1 161 40 - 0 - 
11678 786 0 92 - 1 6 5 1 62 20 - 0 - 
11679 786 0 92 - 1 7 5 1 62 20 - 0 - 
11680 786 0 92 - 1 8 5 1 99 20 - 0 - 
11681 782 0 252 - 2 12 1 2 35 30 - 0 - 
11682 782 0 252 - 2 13 1 2 35 30 - 0 - 
11683 782 0 252 - 2 14 1 2 35 30 - 0 - 
11684 81 0 216 - 4 8 17 1 254 40 - 0 - 
11685 81 0 216 - 4 9 17 1 259 40 - 0 - 
11686 81 0 216 - 4 10 17 1 259 40 - 0 - 
11687 81 0 216 - 4 11 17 1 253 40 - 0 - 
11688 787 0 283 - 5 3 12 1 155 40 - 0 - 
11689 787 0 283 - 5 4 12 1 155 40 - 0 - 
11690 787 0 283 - 5 1 13 1 180 40 - 0 - 
11691 787 0 283 - 5 2 13 1 180 40 - 0 - 
11692 551 0 7 - 2 10 2 1 43 60 - 0 - 
11694 551 0 7 - 4 10 2 1 43 60 - 0 - 
11696 61 0 38 - 5 6 5 1 92 50 - 0 - 
11697 61 0 38 - 5 7 5 1 89 50 - 0 - 
11698 61 0 38 - 5 8 5 1 88 50 - 0 - 
11699 61 0 38 - 5 9 5 1 144 50 - 0 - 
11700 765 0 79 - 3 15 4 1 149 20 - 0 - 
11705 789 0 33 - 2 2 5 1 89 40 - 0 - 
11706 789 0 33 - 2 3 5 1 142 40 - 0 - 
11707 789 0 33 - 2 4 5 1 142 40 - 0 - 
11708 789 0 33 - 2 5 5 1 59 40 - 0 - 
11709 52 0 25 - 2 4 2 1 37 20 - 0 - 
11710 52 0 25 - 2 5 2 1 37 20 - 0 - 
11711 52 0 25 - 4 4 2 1 37 20 - 0 - 
11712 52 0 25 - 4 5 2 1 37 20 - 0 - 
11713 53 0 25 - 2 14 2 1 56 20 - 0 - 
11714 53 0 25 - 2 15 2 1 37 20 - 0 - 
11715 53 0 25 - 4 14 2 1 37 20 - 0 - 
11716 53 0 25 - 4 15 2 1 37 20 - 0 - 
11721 791 0 218 - 1 7 17 1 240 40 - 0 - 
11722 791 0 218 - 1 8 17 1 257 40 - 0 - 
11723 791 0 218 - 1 9 17 1 258 40 - 0 - 
11724 791 0 218 - 1 10 17 1 255 40 - 0 - 
11725 36 0 70 - 1 2 1 1 6 25 - 0 - 
11726 36 0 70 - 1 3 1 1 6 25 - 0 - 
11727 36 0 70 - 3 2 1 1 16 25 - 0 - 
11728 36 0 70 - 3 3 1 1 16 25 - 0 - 
11729 459 0 212 - 1 14 18 1 280 40 - 0 - 
11730 459 0 212 - 1 15 18 1 280 40 - 0 - 
11731 459 0 212 - 1 16 18 1 279 40 - 0 - 
11732 459 0 212 - 1 17 18 1 290 40 - 0 - 
11733 782 0 252 - 1 6 1 1 26 40 - 0 - 
11734 782 0 252 - 1 7 1 1 26 40 - 0 - 
11735 792 0 218 - 3 7 17 1 239 40 - 0 - 
11736 792 0 218 - 3 8 17 1 247 40 - 0 - 
11737 792 0 218 - 3 9 17 1 248 40 - 0 - 
11738 793 0 218 - 4 7 17 1 241 40 - 0 - 
11739 793 0 218 - 4 8 17 1 255 40 - 0 - 
11740 793 0 218 - 4 9 17 1 260 40 - 0 - 
11741 793 0 218 - 4 10 17 1 260 40 - 0 - 
11742 403 0 32 - 4 6 1 1 19 45 - 0 - 
11743 403 0 32 - 4 7 1 1 19 45 - 0 - 
11744 613 0 139 - 6 1 13 1 302 40 - 0 - 
11745 613 0 139 - 6 2 13 1 302 40 - 0 - 
11746 613 0 139 - 6 3 13 1 302 40 - 0 - 
11747 613 0 139 - 6 4 13 1 302 40 - 0 - 
11751 355 0 21 - 5 6 1 2 35 20 - 0 - 
11752 355 0 21 - 5 7 1 2 35 20 - 0 - 
11753 355 0 21 - 5 8 1 2 35 20 - 0 - 
11754 355 0 21 - 5 9 1 2 35 20 - 0 - 
11755 313 0 14 - 2 17 5 1 92 60 - 0 - 
11756 313 0 14 - 2 6 5 1 130 60 - 0 - 
11757 757 0 187 - 5 12 4 1 124 40 - 0 - 
11758 757 0 187 - 5 13 4 1 124 40 - 0 - 
11759 757 0 187 - 5 14 4 1 124 40 - 0 - 
11760 757 0 187 - 5 15 4 1 124 40 - 0 - 
11761 720 0 205 - 3 16 17 1 261 40 - 0 - 
11762 720 0 205 - 3 17 17 1 259 40 - 0 - 
11763 720 0 205 - 1 16 17 1 258 40 - 0 - 
11764 720 0 205 - 1 17 17 1 258 40 - 0 - 
11765 722 0 205 - 5 12 17 1 239 40 - 0 - 
11766 722 0 205 - 5 13 17 1 239 40 - 0 - 
11778 524 0 146 - 1 1 12 1 155 30 - 0 - 
11779 524 0 146 - 1 2 12 1 155 30 - 0 - 
11780 794 0 218 - 1 7 17 1 241 40 - 0 - 
11781 794 0 218 - 1 8 17 1 258 40 - 0 - 
11782 794 0 218 - 1 9 17 1 259 40 - 0 - 
11783 794 0 218 - 1 10 17 1 256 40 - 0 - 
11786 448 0 203 - 1 10 18 1 270 50 - 0 - 
11787 448 0 203 - 1 11 18 1 269 50 - 0 - 
11788 448 0 203 - 1 12 18 1 268 50 - 0 - 
11789 233 0 65 - 4 2 5 1 108 40 - 0 - 
11790 233 0 65 - 4 3 5 1 147 40 - 0 - 
11791 233 0 65 - 4 4 5 1 66 40 - 0 - 
11792 233 0 65 - 4 5 5 1 59 40 - 0 - 
11793 795 0 197 - 1 12 17 1 247 40 - 0 - 
11794 795 0 197 - 1 13 17 1 243 40 - 0 - 
11796 795 0 197 - 2 10 17 1 255 40 - 0 - 
11797 795 0 197 - 2 8 17 1 260 40 - 0 - 
11802 796 0 256 - 2 6 2 1 53 40 - 0 - 
11803 796 0 256 - 2 7 2 1 53 40 - 0 - 
11810 798 0 252 - 3 16 2 1 37 20 - 0 - 
11811 798 0 252 - 5 16 2 1 37 20 - 0 - 
11812 798 0 252 - 3 17 2 1 37 20 - 0 - 
11813 798 0 252 - 5 17 2 1 37 20 - 0 - 
11814 575 0 7 - 3 2 5 1 66 40 - 0 - 
11815 575 0 7 - 3 3 5 1 61 40 - 0 - 
11816 799 0 161 - 1 6 4 1 124 40 - 0 - 
11817 799 0 161 - 1 7 4 1 124 40 - 0 - 
11818 799 0 161 - 1 8 4 1 124 40 - 0 - 
11819 799 0 161 - 1 9 4 1 124 40 - 0 - 
11820 800 0 160 - 6 2 5 1 108 80 - 0 - 
11821 800 0 160 - 6 3 5 1 108 80 - 0 - 
11822 800 0 160 - 6 4 5 1 108 80 - 0 - 
11823 800 0 160 - 6 5 5 1 108 80 - 0 - 
11824 800 0 160 - 6 2 5 1 88 80 - 0 - 
11825 800 0 160 - 6 3 5 1 88 80 - 0 - 
11826 800 0 160 - 6 4 5 1 88 80 - 0 - 
11827 800 0 160 - 6 5 5 1 88 80 - 0 - 
11831 801 0 205 - 2 10 17 1 256 40 - 0 - 
11832 801 0 205 - 2 11 17 1 256 40 - 0 - 
11833 801 0 205 - 2 12 17 1 251 40 - 0 - 
11834 801 0 205 - 3 9 17 1 249 40 - 0 - 
11835 801 0 205 - 3 10 17 1 247 40 - 0 - 
11836 801 0 205 - 3 11 17 1 243 40 - 0 - 
11837 801 0 205 - 3 12 17 1 248 40 - 0 - 
11838 801 0 205 - 5 9 17 1 250 40 - 0 - 
11839 801 0 205 - 5 10 17 1 250 40 - 0 - 
11840 801 0 205 - 5 11 17 1 244 40 - 0 - 
11841 801 0 205 - 5 12 17 1 240 40 - 0 - 
11846 802 0 137 - 3 8 13 1 179 40 - 0 - 
11847 802 0 137 - 3 14 13 1 174 40 - 0 - 
11852 727 0 226 - 4 8 17 1 256 40 - 0 - 
11853 727 0 226 - 4 9 17 1 261 40 - 0 - 
11854 805 0 46 - 2 6 5 1 66 40 - 0 - 
11855 805 0 46 - 2 7 5 1 140 40 - 0 - 
11856 805 0 46 - 2 8 5 1 147 40 - 0 - 
11857 805 0 46 - 2 9 5 1 140 40 - 0 - 
11863 806 0 43 - 1 3 5 1 141 20 - 0 - 
11864 806 0 43 - 1 4 5 1 141 20 - 0 - 
11865 496 0 204 - 4 16 17 1 258 50 - 0 - 
11866 496 0 204 - 4 17 17 1 257 50 - 0 - 
11869 538 0 135 - 5 3 12 1 156 40 - 0 - 
11870 538 0 135 - 5 4 12 1 156 40 - 0 - 
11874 807 0 204 - 3 11 17 1 244 50 - 0 - 
11875 807 0 204 - 3 12 17 1 249 50 - 0 - 
11876 807 0 204 - 3 13 17 1 250 50 - 0 - 
11877 807 0 204 - 4 11 17 1 254 50 - 0 - 
11878 807 0 204 - 4 12 17 1 255 50 - 0 - 
11879 807 0 204 - 4 13 17 1 247 50 - 0 - 
11880 355 0 21 - 1 17 2 1 36 40 - 0 - 
11881 355 0 21 - 1 6 2 1 45 40 - 0 - 
11882 355 0 21 - 1 7 2 1 45 40 - 0 - 
11883 355 0 21 - 1 8 2 1 49 40 - 0 - 
11884 355 0 21 - 1 9 2 1 49 40 - 0 - 
11885 606 0 59 - 3 7 1 1 27 20 - 0 - 
11886 606 0 59 - 3 8 1 1 27 20 - 0 - 
11887 606 0 59 - 3 9 1 1 27 20 - 0 - 
11888 606 0 59 - 3 10 1 1 7 20 - 0 - 
11889 606 0 59 - 3 12 1 1 7 20 - 0 - 
11890 606 0 59 - 3 13 1 1 7 20 - 0 - 
11891 606 0 59 - 3 14 1 1 7 20 - 0 - 
11892 606 0 59 - 4 2 1 1 7 20 - 0 - 
11893 606 0 59 - 4 3 1 1 7 20 - 0 - 
11894 606 0 59 - 4 16 1 1 7 20 - 0 - 
11895 606 0 59 - 4 17 1 1 7 20 - 0 - 
11896 606 0 59 - 4 10 1 1 7 20 - 0 - 
11897 606 0 59 - 4 12 1 1 7 20 - 0 - 
11898 317 0 148 - 1 5 14 1 207 50 - 0 - 
11899 317 0 148 - 1 6 14 1 207 50 - 0 - 
11900 317 0 148 - 1 7 14 1 194 50 - 0 - 
11901 317 0 148 - 1 8 14 1 191 50 - 0 - 
11902 317 0 148 - 5 1 14 1 200 50 - 0 - 
11905 317 0 148 - 5 4 14 1 200 50 - 0 - 
11906 481 0 197 - 3 13 18 1 271 15 - 0 - 
11907 481 0 197 - 3 14 18 1 291 15 - 0 - 
11908 481 0 197 - 3 15 18 1 279 15 - 0 - 
11909 809 0 208 - 1 14 18 1 272 40 - 0 - 
11910 809 0 208 - 1 15 18 1 272 40 - 0 - 
11911 809 0 208 - 1 16 18 1 291 40 - 0 - 
11912 809 0 208 - 1 17 18 1 279 40 - 0 - 
11913 809 0 208 - 2 14 18 1 280 40 - 0 - 
11914 809 0 208 - 2 15 18 1 280 40 - 0 - 
11915 809 0 208 - 2 16 18 1 292 40 - 0 - 
11916 809 0 208 - 2 17 18 1 291 40 - 0 - 
11917 809 0 208 - 3 14 18 1 292 40 - 0 - 
11918 809 0 208 - 3 15 18 1 291 40 - 0 - 
11919 809 0 208 - 3 16 18 1 292 40 - 0 - 
11920 809 0 208 - 3 17 18 1 292 40 - 0 - 
11921 809 0 208 - 4 14 18 1 280 40 - 0 - 
11922 809 0 208 - 4 15 18 1 292 40 - 0 - 
11923 809 0 208 - 4 16 18 1 290 40 - 0 - 
11924 809 0 208 - 4 17 18 1 290 40 - 0 - 
11925 809 0 208 - 5 14 18 1 291 40 - 0 - 
11926 809 0 208 - 5 15 18 1 279 40 - 0 - 
11927 809 0 208 - 5 16 18 1 291 40 - 0 - 
11928 809 0 208 - 5 17 18 1 279 40 - 0 - 
11929 809 0 208 - 1 7 18 1 276 40 - 0 - 
11930 809 0 208 - 1 8 18 1 276 40 - 0 - 
11931 809 0 208 - 1 9 18 1 276 40 - 0 - 
11932 809 0 208 - 1 10 18 1 276 40 - 0 - 
11933 809 0 208 - 2 8 18 1 276 40 - 0 - 
11934 809 0 208 - 2 9 18 1 276 40 - 0 - 
11935 809 0 208 - 2 10 18 1 270 40 - 0 - 
11936 809 0 208 - 2 11 18 1 271 40 - 0 - 
11937 809 0 208 - 3 8 18 1 276 40 - 0 - 
11938 809 0 208 - 3 9 18 1 276 40 - 0 - 
11939 809 0 208 - 3 10 18 1 276 40 - 0 - 
11940 809 0 208 - 3 11 18 1 276 40 - 0 - 
11941 809 0 208 - 4 8 18 1 287 40 - 0 - 
11942 809 0 208 - 4 9 18 1 287 40 - 0 - 
11943 809 0 208 - 4 10 18 1 287 40 - 0 - 
11944 809 0 208 - 4 11 18 1 271 40 - 0 - 
11945 809 0 208 - 5 8 18 1 276 40 - 0 - 
11946 809 0 208 - 5 9 18 1 269 40 - 0 - 
11947 809 0 208 - 5 10 18 1 270 40 - 0 - 
11948 809 0 208 - 5 11 18 1 276 40 - 0 - 
11949 419 0 13 - 5 2 2 1 52 30 - 0 - 
11950 419 0 13 - 5 3 2 1 52 30 - 0 - 
11951 419 0 13 - 5 4 2 1 126 30 - 0 - 
11952 419 0 13 - 5 5 2 1 51 30 - 0 - 
11953 766 0 191 - 3 1 12 1 158 40 - 0 - 
11954 766 0 191 - 3 2 12 1 158 40 - 0 - 
11955 766 0 191 - 3 3 12 1 158 40 - 0 - 
11956 766 0 191 - 3 4 12 1 157 40 - 0 - 
11962 810 0 72 - 1 17 15 2 211 40 - 0 - 
11963 810 0 72 - 2 2 15 2 210 40 - 0 - 
11964 810 0 72 - 2 3 15 2 210 40 - 0 - 
11965 810 0 72 - 2 4 15 2 210 40 - 0 - 
11966 810 0 72 - 2 17 15 2 211 40 - 0 - 
11967 810 0 72 - 3 17 15 2 211 40 - 0 - 
11968 810 0 72 - 4 2 15 2 209 40 - 0 - 
11969 810 0 72 - 4 3 15 2 209 40 - 0 - 
11970 810 0 72 - 4 17 15 2 211 40 - 0 - 
11971 810 0 72 - 5 2 15 2 209 40 - 0 - 
11972 810 0 72 - 5 3 15 2 209 40 - 0 - 
11973 810 0 72 - 5 17 15 2 211 40 - 0 - 
11974 810 0 72 - 1 8 15 2 232 20 - 0 - 
11975 810 0 72 - 2 6 15 2 232 20 - 0 - 
11976 810 0 72 - 2 7 15 2 232 20 - 0 - 
11978 810 0 72 - 3 6 15 2 232 20 - 0 - 
11979 810 0 72 - 3 7 15 2 232 20 - 0 - 
11980 810 0 72 - 3 8 15 2 232 20 - 0 - 
11981 810 0 72 - 4 6 15 2 232 20 - 0 - 
11982 810 0 72 - 4 7 15 2 232 20 - 0 - 
11983 810 0 72 - 4 8 15 2 232 20 - 0 - 
11984 811 0 72 - 1 9 15 2 232 20 - 0 - 
11985 811 0 72 - 1 10 15 2 232 20 - 0 - 
11987 811 0 72 - 2 10 15 2 232 20 - 0 - 
11988 811 0 72 - 2 12 15 2 232 20 - 0 - 
